ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5610AWE90186,powjagt,,,Post Office,,,,,,A470,,,,nr,,SE,E0041387,Talerddig,,,,,,,true,UKOS,293133,300124,-3.578884113,52.588380596,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:25,3.0,revise,active
5610AWE90187,powdpdw,,,Car Park,,,,Llanbrynmair Car Park,,A470,,,,Grounds,,NW,E0054591,Llanbrynmair,,,,,,,true,UKOS,289855,302840,-3.628154372,52.612132053,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:02,2.0,revise,active
5610AWE90190,powjapm,,,Ysgol Dyffryn Trannon,,,,St Michael`s Church,,B4569,,,,nr,,SE,E0054651,Trefeglwys,,,,,,,true,UKOS,296998,290588,-3.518893163,52.50342573,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:07:01,5.0,revise,active
5610AWE90191,powjapj,,,Ysgol Dyffryn Trannon,,,,St Michael`s Church,,B4569,,,,nr,,NW,E0054651,Trefeglwys,,,,,,,true,UKOS,296976,290612,-3.519224704,52.503641882,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:06:56,4.0,revise,active
5610AWE90192,powdwta,,,Post Office,,,,Llanidloes Post Office,,Long Bridge Post Office,,,,opp,,N,E0054617,Llanidloes,,,,,,,true,UKOS,295439,284651,-3.539987547,52.449779259,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:25,2.0,revise,active
5610AWE90193,powdwpt,,,Red Lion Hotel,,,,Red Lion Hotel PH,,Long Bridge Street,,,,o/s,,NE,E0054617,Llanidloes,,,,,,,true,UKOS,295429,284583,-3.540113311,52.449166244,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:19,3.0,revise,active
5610AWE90194,powdwpw,,,Red Lion Hotel,,,,Red Lion Hotel PH,,Long Bridge Street,,,,opp,,SW,E0054617,Llanidloes,,,,,,,true,UKOS,295439,284575,-3.539963717,52.449096265,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:19,3.0,revise,active
5610AWE90195,powdwmw,,,Millennium Garden,,,,Green Villa,,Llangurig Road,,,,nr,,NE,E0054617,Llanidloes,,,,,,,true,UKOS,295358,284210,-3.541040466,52.445795943,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:09:09,5.0,revise,active
5610AWE90196,powdwpj,,,Hillfield,,,,,,Llangurig Road,,,,opp,,SW,E0054617,Llanidloes,,,,,,,true,UKOS,295269,284010,-3.54228674,52.443986159,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:56,2.0,revise,active
5610AWE90197,powdwpd,,,Llanidloes High School,,High School,,Llanidloes High School,,B4518,,,,opp,,SW,E0054617,Llanidloes,,,,,,,true,UKOS,295107,283645,-3.544554355,52.440670258,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:49,5.0,revise,active
5610AWE90198,powdwpg,,,Llanidloes High School,,High School,,Llanidloes High School,,B4518,,,,o/s,,NE,E0054617,Llanidloes,,,,,,,true,UKOS,295099,283647,-3.544672629,52.440686695,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:49,5.0,revise,active
5610AWE90199,powdwmp,,,Llanidloes Army Cadet Centre,,Army Cadet Centre,,Llanidloes Army Cadet Centre,,Victoria Avenue,,,,o/s,,E,E0054617,Llanidloes,,,,,,,true,UKOS,295748,284768,-3.535479017,52.450885187,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:24,5.0,revise,active
5610AWE90200,powdwmt,,,Llanidloes Army Cadet Centre,,Army Cadet Centre,,Llanidloes Army Cadet Centre,,Victoria Avenue,,,,opp,,W,E0054617,Llanidloes,,,,,,,true,UKOS,295748,284761,-3.535476828,52.450822279,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:24,5.0,revise,active
5610AWE90201,powdwpa,,,The Groe,,,,Groe Bus Station,,Chapel Street,,,,in,,N,E0054617,Llanidloes,,,,,,,true,UKOS,295310,284433,-3.541816532,52.447795419,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:43,4.0,revise,active
5610AWE90202,powgpjt,,,Old Post Office,,,,Stores Farm,,B4518,,,,nr,,NW,N0071470,Pant-y-dwr,,,,,,,true,UKOS,298276,275123,-3.495358874,52.364687304,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:09:04,5.0,revise,active
5610AWE90203,powjdgm,,,Old Station,,,,,,B4518,,,,nr,,NE,E0041433,Tylwch,,,,,,,true,UKOS,296970,280091,-3.516061085,52.409090248,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:54,3.0,revise,active
5610AWE90204,powgwpw,,,St Harmon Church,,Church,,St Harmon Church,,B4518,,,,opp,,SE,E0054645,St Harmon,,,,,,,true,UKOS,298866,272815,-3.486001004,52.344049703,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:10:11,6.0,revise,active
5610AWE90205,powadmw,,,Post Office,,,,Waterloo Arms,,B4386,,,,before,,SW,E0040756,Abermule,,,,,,,true,UKOS,316228,294740,-3.236717642,52.544045074,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:11:04,4.0,revise,active
5610AWE90206,powadpa,,,Post Office,,,,Waterloo Arms,,B4386,,,,after,,NE,E0040756,Abermule,,,,,,,true,UKOS,316218,294733,-3.236863294,52.543980619,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:11:21,4.0,revise,active
5610AWE90207,powagap,,,Wharf Inn,,Felindre PO,,Felindre Post Office,,B4355,,,,opp,,SE,E0041001,Felindre,,,,,,,true,UKOS,316975,281173,-3.222319681,52.422220824,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:42,3.0,revise,active
5610AWE90208,powagam,,,Radnorshire Arms,,Beguildy PO,,Radnorshire Arms PH,,B4355,,,,o/s,,SE,E0054554,Beguildy,,,,,,,true,UKOS,319516,279709,-3.184609892,52.409437941,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-09-05T11:50:49,6.0,revise,active
5610AWE90209,powagdj,,,Berriew Turn,,,,,,B4390,,,,before,,E,E0054555,Berriew,,,,,,,true,UKOS,319740,301281,-3.186529089,52.603364564,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:35,3.0,revise,active
5610AWE90210,powagdm,,,Berriew Turn,,,,,,B4390,,,,after,,SW,E0054555,Berriew,,,,,,,true,UKOS,319728,301266,-3.186702591,52.603227971,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:35,3.0,revise,active
5610AWE90211,powagdp,,,Lion Hotel,,Berriew Old Post Office,,Spar,,B4390,,,,before,,W,E0054555,Berriew,,,,,,,true,UKOS,318768,300863,-3.200775174,52.599463016,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:58,3.0,revise,active
5610AWE90212,powjdga,,,Nag`s Head Hotel,,,,Nag`s Head Hotel PH,,A483,,,,o/s,,NE,E0041036,Garthmyl,,,,,,,true,UKOS,319397,299006,-3.191037784,52.582866385,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:06,8.0,revise,active
5610AWE90213,powjdgd,,,Nag`s Head Hotel,,,,Nag`s Head Hotel PH,,A483,,,,opp,,SW,N0075491,Trwstllewelyn,,,,,,,true,UKOS,319394,298984,-3.191076689,52.582668207,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:06,4.0,revise,active
5610AWE90214,powgmdg,,,Montgomery Town Hall,,Town Hall,,Montgomery Town Hall,,Bishop's Castle Street,,,,before,,W,E0054635,Montgomery,,,,,,,true,UKOS,322261,296442,-3.148175552,52.56023411,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:06,5.0,revise,active
5610AWE90215,powgmaw,,,Maldwyn Way,,,,,,B4385,,,,before,,SE,E0054635,Montgomery,,,,,,,true,UKOS,322434,296297,-3.145590189,52.558955567,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-04-29T13:28:59,5.0,revise,inactive
5610AWE90216,powgmda,,,Maldwyn Way,,,,,,B4385,,,,after,,NW,E0054635,Montgomery,,,,,,,true,UKOS,322432,296290,-3.145618044,52.558892365,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-04-29T13:33:24,5.0,revise,inactive
5610AWE90217,powgmap,,,Clive House,,,,Clive House,,Chirbury Road,,,,nr,,NE,E0054635,Montgomery,,,,,,,true,UKOS,322419,296853,-3.145941663,52.563950772,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-05-21T13:45:40,4.0,revise,active
5610AWE90218,powgmat,,,Clive House,,,,Clive House,,Chirbury Road,,,,nr,,SW,E0054635,Montgomery,,,,,,,true,UKOS,322464,296883,-3.145285073,52.564231463,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:40,3.0,revise,active
5610AWE90219,powgwma,,,Sarn Inn,,,,Sarn Village Hall,,A489,,,,after,,W,E0041364,Sarn,,,,,,,true,UKOS,320387,290857,-3.174472464,52.509764915,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:12:07,5.0,revise,active
5610AWE90220,powgwmd,,,Sarn Inn,,,,Sarn Village Hall,,A489,,,,before,,E,E0041364,Sarn,,,,,,,true,UKOS,320320,290865,-3.175461458,52.509831648,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:12:00,4.0,revise,active
5610AWE90221,powgmgj,,,Argoed Mill,,,,,,A470,,,,o/s,,SE,E0040767,Argoed,,,,,,,true,UKOS,299527,262831,-3.473319677,52.254447247,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:42,3.0,revise,active
5610AWE90222,powgmgm,,,Argoed Mill,,,,,,A470,,,,opp,,NW,E0040767,Argoed,,,,,,,true,UKOS,299472,262864,-3.474134957,52.254733772,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:42,3.0,revise,active
5610AWE90223,powgawm,,,Llanwrthwl Bridge,,,,,,A470,,,,before,,SE,E0054625,Llanwrthwl,,,,,,,true,UKOS,297687,264051,-3.500635379,52.265072191,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:15,3.0,revise,active
5610AWE90224,powgawp,,,Llanwrthwl Bridge,,,,,,A470,,,,after,,NW,E0054625,Llanwrthwl,,,,,,,true,UKOS,297677,264033,-3.500776393,52.264908559,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:15,3.0,revise,active
5610AWE90225,powgajd,,,Green Gardens,,,,,,Dark Lane,,,,before,,NE,E0054644,Rhayader,,,,,,,true,UKOS,297345,268314,-3.506944597,52.303320601,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:44,3.0,revise,active
5610AWE90226,powgajg,,,Green Gardens,,,,,,Dark Lane,,,,after,,SW,E0054644,Rhayader,,,,,,,true,UKOS,297332,268300,-3.507130908,52.303192349,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:44,3.0,revise,active
5610AWE90227,powgajm,,,Rhayader Central Car Park,,Car Park,,Rhayader Leisure Centre,,Dark Lane,,,,opp,,SW,E0054644,Rhayader,,,,,,,true,UKOS,297083,268177,-3.510743569,52.302035638,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:13:15,6.0,revise,active
5610AWE90228,powgajp,,,Rhayader Central Car Park,,Car Park,,Rhayader TIC,,Dark Lane,,,,o/s,,NE,E0054644,Rhayader,,,,,,,true,UKOS,297081,268193,-3.510777785,52.302179057,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:13:31,6.0,revise,active
5610AWE90229,powgajt,,,Post Office,,,,Rhayader Post Office,,East Street,,,,o/s,,SW,E0054644,Rhayader,,,,,,,true,UKOS,297243,268085,-3.508369991,52.301243458,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:26,2.0,revise,active
5610AWE90230,powagjd,,,Trout Inn,,,,Beulah Post Office,,A483,,,,before,,E,E0040778,Beulah,,,,,,,true,UKOS,291977,251294,-3.580197561,52.149332773,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:39,3.0,revise,active
5610AWE90231,powagjg,,,Trout Inn,,,,Beulah Post Office,,A483,,,,after,,W,E0040778,Beulah,,,,,,,true,UKOS,291975,251282,-3.58022296,52.149224537,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:14:41,4.0,revise,active
5610AWE90232,powagjm,,,The Walk,,,,,,Off A483,,,,nr,,E,E0040778,Beulah,,,,,,,true,UKOS,291871,251311,-3.581751553,52.149464789,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:58:00,3.0,revise,inactive
5610AWE90233,powawjd,,,Sunny Haven Park,,,,Llwynbrain Villas,,A483,,,,o/s,,N,E0040903,Crossway,,,,,,,true,UKOS,304855,257940,-3.393913756,52.211436815,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:14:38,4.0,revise,active
5610AWE90234,powawja,,,Sunny Haven Park,,,,Llwynbrain Villas,,A483,,,,opp,,S,E0040903,Crossway,,,,,,,true,UKOS,304864,257943,-3.393782922,52.211465333,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:14:35,4.0,revise,active
5610AWE90235,powdmgp,,,Llwyn-dderw,,,,,,A483,,,,nr,,N,E0041116,Howey,,,,,,,true,UKOS,305013,258457,-3.391747349,52.216110751,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:15:07,5.0,revise,active
5610AWE90236,powdmgt,,,Llwyn-dderw,,Howey Church School,,Howey Church in Wales School,,A483,,,,nr,,S,E0041116,Howey,,,,,,,true,UKOS,305025,258455,-3.391571199,52.216094846,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:00,3.0,revise,active
5610AWE90237,powdpwd,,,Pentrosfa,,,,,,Wellington Road,,,,opp,,NE,E0054595,Llandrindod Wells,,,,,,,true,UKOS,305533,259957,-3.384557882,52.229681847,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:11,3.0,revise,active
5610AWE90238,powdpwg,,,Pentrosfa,,,,,,Wellington Road,,,,o/s,,SW,E0054595,Llandrindod Wells,,,,,,,true,UKOS,305534,259934,-3.384536812,52.229475301,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:11,3.0,revise,active
5610AWE90239,powdmja,,,Pentrosfa House,,,,The Fron,,Pentrosfa,,,,nr,,E,E0054595,Llandrindod Wells,,,,,,,true,UKOS,305599,259829,-3.383556073,52.22854275,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:41,2.0,revise,active
5610AWE90240,powdpwm,,,Ridgebourne,,,,,,Wellington Road,,,,o/s,,SW,E0054595,Llandrindod Wells,,,,,,,true,UKOS,305657,260194,-3.382809115,52.231833218,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:20,3.0,revise,active
5610AWE90241,powdpwp,,,Ridgebourne,,,,,,Wellington Road,,,,opp,,NE,E0054595,Llandrindod Wells,,,,,,,true,UKOS,305658,260214,-3.382800065,52.232013144,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:20,3.0,revise,active
5610AWE90242,powdpmp,,,Grosvenor Stores,,,,,,Temple Street,,,,before,,SW,E0054595,Llandrindod Wells,,,,,,,true,UKOS,305846,260514,-3.380131834,52.234741678,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:23,3.0,revise,active
5610AWE90243,powdpmt,,,Grosvenor Stores,,,,,,Temple Street,,,,o/s,,NE,E0054595,Llandrindod Wells,,,,,,,true,UKOS,305818,260504,-3.380538925,52.234647006,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:23,3.0,revise,active
5610AWE90244,powdpjp,,,Alexandra Road,,Alexandra Court,,,,Alexandra Road,,,,o/s 10,,NE,E0054595,Llandrindod Wells,,,,,,,true,UKOS,305831,260616,-3.380379861,52.235655857,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-05-19T10:39:02,3.0,revise,active
5610AWE90245,powdpmd,,,Christchurch Court,,,,Christchurch Court,,High Street,,,,o/s,,NE,E0054595,Llandrindod Wells,,,,,,,true,UKOS,305748,261135,-3.381739789,52.240306259,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-05-19T10:39:58,3.0,revise,inactive
5610AWE90246,powdpjw,,,Llandrindod Wells Interchange Stand 4,,,,,,Station Crescent,,,,,,,E0054595,Llandrindod Wells,,,,,,,true,UKOS,305953,261414,-3.378816143,52.242844286,BCS,,,,,,45,2000-01-01T00:00:00,2024-05-21T12:43:20,8.0,revise,active
5610AWE90247,powdptp,,,Llandrindod Wells Interchange Stand 1,,,,,,Station Crescent,,,,,,N,E0054595,Llandrindod Wells,,,,,,,false,UKOS,305946,261397,-3.378913894,52.242690297,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-05-21T12:40:13,7.0,revise,active
5610AWE90250,powdpmw,,,Holcombe Avenue,,,,,,Holcombe Drive,,,,before,,NW,E0054595,Llandrindod Wells,,,,,,,true,UKOS,305750,261816,-3.381900697,52.246427227,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:55,2.0,revise,active
5610AWE90251,powdtap,,,Swiss Villa,,,,Swiss Villa,,Tremont Road,,,,o/s,,NE,E0054595,Llandrindod Wells,,,,,,,true,UKOS,306273,262375,-3.374398009,52.251540787,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:59,3.0,revise,active
5610AWE90252,powdtat,,,Swiss Villa,,,,Swiss Villa,,Tremont Road,,,,opp,,SW,E0054595,Llandrindod Wells,,,,,,,true,UKOS,306288,262374,-3.37417807,52.251534357,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:59,3.0,revise,active
5610AWE90253,powdtaw,,,Tremont Road,,,,Middleton Arms,,Tremont Road,,,,o/s Celf Centre,,SW,E0054595,Llandrindod Wells,,,,,,,true,UKOS,306127,261951,-3.376418065,52.247705079,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:39:55,4.0,revise,active
5610AWE90254,powdtda,,,Tremont Road,,,,Midlleton Arms,,Tremont Road,,,,opp Celf Centre,,NE,E0054595,Llandrindod Wells,,,,,,,true,UKOS,306115,261956,-3.376595171,52.247747968,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:39:50,4.0,revise,active
5610AWE90255,powdptd,,,Lant Avenue Football Ground,,,,,,Lant Avenue,,,,opp,,SE,E0054595,Llandrindod Wells,,,,,,,true,UKOS,306442,261322,-3.371631167,52.242105497,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:29,2.0,revise,active
5610AWE90256,powdptg,,,Lant Avenue Playground,,,,,,Lant Avenue,,,,before,,SE,E0054595,Llandrindod Wells,,,,,,,true,UKOS,306279,261468,-3.374058198,52.243389944,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-06-11T10:55:23,3.0,revise,active
5610AWE90257,powdpjt,,,Coleg Powys,,,,Library,,Beaufort Road,,,,o/s,,N,E0054595,Llandrindod Wells,,,,,,,true,UKOS,306131,261012,-3.376098308,52.23926629,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:38:50,5.0,revise,active
5610AWE90258,powdtag,,,Tremont Road,,,,Hampton Hotel,,Tremont Road,,,,opp Hampton,,N,E0054595,Llandrindod Wells,,,,,,,true,UKOS,306012,261298,-3.377920114,52.24181645,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:37:58,5.0,revise,active
5610AWE90259,powdtdg,,,Tremont Road,,l,,Hampton Hote,,Tremont Road,,,,o/s Hampton,,S,E0054595,Llandrindod Wells,,,,,,,true,UKOS,306021,261299,-3.377788624,52.241826976,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:38:20,6.0,revise,active
5610AWE90260,powawdw,,,Builders Arms,,,,Crossgates Post Office,,A483,,,,before,,S,E0040902,Crossgates,,,,,,,true,UKOS,308820,264844,-3.337766839,52.274160224,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:40:41,4.0,revise,active
5610AWE90261,powawga,,,Builders Arms,,,,Crossgates Post Office,,A483,,,,after,,N,E0040902,Crossgates,,,,,,,true,UKOS,308814,264848,-3.337855832,52.274195179,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:40:38,4.0,revise,active
5610AWE90262,powawgd,,,Penybryn,,,,,,A483,,,,before,,SW,E0040902,Crossgates,,,,,,,true,UKOS,308831,264709,-3.337569133,52.272948695,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:12,3.0,revise,active
5610AWE90263,powamdm,,,Groe,,,,Car Park,,The Strand,,,,at,,NE,E0055106,Builth Wells,,,,,,,true,UKOS,304188,251106,-3.401739395,52.149899043,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:42:12,4.0,revise,active
5610AWE90264,powamdp,,,Post Office,,Builth Wells War Memorial,,Builth Wells War Memorial,,The Strand,,,,not in use,,SW,E0055106,Builth Wells,,,,,,,true,UKOS,304132,251060,-3.402544591,52.149475876,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:26,3.0,revise,inactive
5610AWE90265,powamdj,,,Groe 2,,,,Strand Hall,,Strand Street,,,,at,,SW,E0055106,Builth Wells,,,,,,,true,UKOS,304100,251040,-3.403006473,52.149290558,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:45:48,4.0,revise,active
5610AWE90266,powgmpd,,,Llwyn Celyn,,,,,,B4358,,,,after,,SW,E0041256,Newbridge on Wye,,,,,,,true,UKOS,301727,258257,-3.439770343,52.213736267,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:00,3.0,revise,active
5610AWE90267,powgmpg,,,Llwyn Celyn,,,,,,B4358,,,,before,,NE,E0041256,Newbridge on Wye,,,,,,,true,UKOS,301727,258265,-3.439772668,52.213808168,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:00,3.0,revise,active
5610AWE90268,powgmjt,,,Newbridge-on-Wye Primary,,Primary School,,All Saints` Church,,A470,,,,opp,,NW,E0041256,Newbridge on Wye,,,,,,,true,UKOS,301652,258081,-3.440816492,52.212141067,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:46:20,4.0,revise,active
5610AWE90269,powgmjw,,,Newbridge-on-Wye Primary,,,,All Saints` Church,,A470,,,,o/s,,SE,E0041256,Newbridge on Wye,,,,,,,true,UKOS,301661,258079,-3.440684233,52.2121247,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:46:37,4.0,revise,active
5610AWE90270,powgmpa,,,Post Office,,,,Newbridge-on-Wye Post Office,,A470,,,,after,,N,E0041256,Newbridge on Wye,,,,,,,true,UKOS,301539,258404,-3.442563833,52.215023831,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:46:58,4.0,revise,active
5610AWE90271,powgmpm,,,Post Office,,,,Newbridge-on-Wye Post Office,,A470,,,,before,,SE,E0041256,Newbridge on Wye,,,,,,,true,UKOS,301552,258382,-3.442367214,52.214828432,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:47:23,6.0,revise,active
5610AWE90272,powamaw,,,Post Office,,,,Cambrian Arms PH,,Llechrhyd Terrace,,,,nr,,SW,E0040810,Builth Road,,,,,,,true,UKOS,302493,253208,-3.42710844,52.168494093,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:48:02,3.0,revise,active
5610AWE90273,powaptp,,,Cilmery,,,,,,A483,,,,nr,,NW,E0054566,Cilmery,,,,,,,true,UKOS,300501,251439,-3.455705241,52.152239199,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:28,2.0,revise,active
5610AWE90274,powaptw,,,Prince Llewelyn Inn,,,,Cilmery Old Post Office,,A483,,,,opp,,E,E0054566,Cilmery,,,,,,,true,UKOS,300373,251477,-3.457586607,52.152557622,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:57:18,2.0,revise,active
5610AWE90275,powaptm,,,Cefn Llewelyn,,,,,,Cefn Llewelyn,,,,not in use,,SW,E0054566,Cilmery,,,,,,,true,UKOS,300790,251428,-3.451479438,52.15219239,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:28,3.0,revise,inactive
5610AWE90276,powdwdp,,,Post Office,,,,Llangammarch Wells Post Office,,Main Road,,,,opp,,W,E0041160,Llangammarch Wells,,,,,,,true,UKOS,293627,247150,-3.554794686,52.112410518,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:51:01,3.0,revise,active
5610AWE90277,powgdag,,,Post Office,,,,Llanwrtyd Wells Post Office,,Irfon Crescent,,,,nr,,SW,E0054626,Llanwrtyd Wells,,,,,,,true,UKOS,287822,246640,-3.63936115,52.106679024,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:50:58,3.0,revise,active
5610AWE90278,powgdaj,,,Belle Vue Hotel,,,,Llanwrtyd Wells Square,,Ffoss Road,,,,before,,NE,E0054626,Llanwrtyd Wells,,,,,,,true,UKOS,287907,246722,-3.638147602,52.107433194,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:50:55,4.0,revise,active
5610AWE90279,powgdjg,,,St Llyrs Church War Memorial,,War Memorial,,St Llyrs Church,,Village Road,,,,before,,S,E0054627,Llanyre,,,,,,,true,UKOS,304406,262377,-3.401738897,52.251237204,BCT,CUS,OTH,,,,45,2000-01-01T00:00:00,2025-07-22T16:50:52,5.0,revise,active
5610AWE90280,powdmaj,,,Clewedog Cottage,,,,Clewedog Cottage,,A44,,,,after,,NW,E0041092,Gwystre,,,,,,,true,UKOS,307477,265465,-3.357614665,52.279516976,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:22,3.0,revise,active
5610AWE90281,powdmam,,,Gwystre Inn,,,,Gwystre Inn PH,,A44,,,,opp,,SE,E0041092,Gwystre,,,,,,,true,UKOS,306643,265685,-3.36989658,52.281353092,BCT,MKD,OTH,,,,45,2000-01-01T00:00:00,2024-04-26T16:56:53,3.0,revise,active
